id,title,image,imageType,vegetarian,vegan,ingredients,train_string
657686,Quinoa Tabbouleh Salad,https://img.spoonacular.com/recipes/657686-312x231.jpg,jpg,True,True,"quinoa,water,spring onions,tomato,cucumber,mint,fresh parsley,olive oil,lemon juice,garlic powder,black pepper","Quinoa Tabbouleh Salad : quinoa,water,spring onions,tomato,cucumber,mint,fresh parsley,olive oil,lemon juice,garlic powder,black pepper"
651823,Middle Eastern Chopped Salad,https://img.spoonacular.com/recipes/651823-312x231.jpg,jpg,True,True,"walnuts,flat leaf parsley,olives,spring onions,tomato,extra virgin olive oil,lemon juice,ground cumin,red chili pepper,kosher salt","Middle Eastern Chopped Salad : walnuts,flat leaf parsley,olives,spring onions,tomato,extra virgin olive oil,lemon juice,ground cumin,red chili pepper,kosher salt"
649407,Lebanese Falafel,https://img.spoonacular.com/recipes/649407-312x231.jpg,jpg,False,False,"canned chickpeas,fresh parsley,yellow onion,whole garlic cloves,ground cumin,ground coriander,buckwheat,whole wheat flour,lemon,tahini,juice,paprika,whole garlic cloves,wrap,pita,tomato,red onion,cucumber,romaine,tzatziki,feta cheese,falafel,tabouleh,falafel,tabouleh","Lebanese Falafel : canned chickpeas,fresh parsley,yellow onion,whole garlic cloves,ground cumin,ground coriander,buckwheat,whole wheat flour,lemon,tahini,juice,paprika,whole garlic cloves,wrap,pita,tomato,red onion,cucumber,romaine,tzatziki,feta cheese,falafel,tabouleh,falafel,tabouleh"
645704,Grilled Fattoush,https://img.spoonacular.com/recipes/645704-312x231.jpg,jpg,True,False,"cucumber,cumin,feta cheese,mint,spring onions,kalamata olives,lemon,olive oil,parsley,pita,red pepper,salt and pepper,tomato,zucchini","Grilled Fattoush : cucumber,cumin,feta cheese,mint,spring onions,kalamata olives,lemon,olive oil,parsley,pita,red pepper,salt and pepper,tomato,zucchini"
651832,Middle Eastern Stuffed Lentil Zatar Bread,https://img.spoonacular.com/recipes/651832-312x231.jpg,jpg,False,False,"wheat flour,cilantro,ground cumin,filo pastry,cooked lentils,table salt,seasoning mix","Middle Eastern Stuffed Lentil Zatar Bread : wheat flour,cilantro,ground cumin,filo pastry,cooked lentils,table salt,seasoning mix"
658573,Roasted Eggplant Hummus,https://img.spoonacular.com/recipes/658573-312x231.jpg,jpg,True,True,"canned chickpeas,eggplant,extra virgin olive oil,whole garlic cloves,lemon juice,black pepper,table salt,tahini","Roasted Eggplant Hummus : canned chickpeas,eggplant,extra virgin olive oil,whole garlic cloves,lemon juice,black pepper,table salt,tahini"
642893,Fire-Roasted Jalapeño Hummus with Turnip and Beet Chips,https://img.spoonacular.com/recipes/642893-312x231.jpg,jpg,True,True,"canned chickpeas,garlic,garlic powder,golden beet,jalapeno pepper,lemon juice,olive oil,table salt,tahini,olive oil,turnip","Fire-Roasted Jalapeño Hummus with Turnip and Beet Chips : canned chickpeas,garlic,garlic powder,golden beet,jalapeno pepper,lemon juice,olive oil,table salt,tahini,olive oil,turnip"
640834,Crispy Rosemary Hummus,https://img.spoonacular.com/recipes/640834-312x231.jpg,jpg,True,False,"canned chickpeas,plain greek yogurt,olive oil,fresh rosemary,lemon juice,whole garlic cloves,table salt,bell pepper","Crispy Rosemary Hummus : canned chickpeas,plain greek yogurt,olive oil,fresh rosemary,lemon juice,whole garlic cloves,table salt,bell pepper"
638316,Chicken Shawarma Bowl,https://img.spoonacular.com/recipes/638316-312x231.jpg,jpg,False,False,"carrot,cherry tomato,cumin,dill,garlic,garlic powder,greek yogurt,black pepper,hummus,lemon juice,long grain rice,low sodium chicken broth,olive oil,olive oil,onion,onion powder,parsley,pita,table salt,boneless skinless chicken breast,turmeric,turmeric,peppe,peppe","Chicken Shawarma Bowl : carrot,cherry tomato,cumin,dill,garlic,garlic powder,greek yogurt,black pepper,hummus,lemon juice,long grain rice,low sodium chicken broth,olive oil,olive oil,onion,onion powder,parsley,pita,table salt,boneless skinless chicken breast,turmeric,turmeric,peppe,peppe"
649403,Lebanese Kibbeh,https://img.spoonacular.com/recipes/649403-312x231.jpg,jpg,False,False,"bulgur,lamb,onion,butter,black pepper,mint,cooking oil,onion,ground lamb,pine nuts,ground allspice,greek yogurt,garlic,mint","Lebanese Kibbeh : bulgur,lamb,onion,butter,black pepper,mint,cooking oil,onion,ground lamb,pine nuts,ground allspice,greek yogurt,garlic,mint"
634431,Basil Lime White Bean Hummus,https://img.spoonacular.com/recipes/634431-312x231.jpg,jpg,True,True,"canned cannellini beans,garlic,fresh basil,lime peel,lime juice,olive oil,water,table salt,black pepper","Basil Lime White Bean Hummus : canned cannellini beans,garlic,fresh basil,lime peel,lime juice,olive oil,water,table salt,black pepper"
647109,Homemade Spiced Hummus & Pita,https://img.spoonacular.com/recipes/647109-312x231.jpg,jpg,True,True,"chickpeas,cumin,extra virgin olive oil,garlic,green chili pepper,lime juice,pita,table salt,tahini,water","Homemade Spiced Hummus & Pita : chickpeas,cumin,extra virgin olive oil,garlic,green chili pepper,lime juice,pita,table salt,tahini,water"
1096209,Bone Broth Hummus,https://img.spoonacular.com/recipes/1096209-312x231.jpg,jpg,True,True,"bone broth,canned chickpeas,tahini,whole garlic cloves,lemon juice,cumin,paprika,table salt,olive oil","Bone Broth Hummus : bone broth,canned chickpeas,tahini,whole garlic cloves,lemon juice,cumin,paprika,table salt,olive oil"
637476,Chavrie Hummus,https://img.spoonacular.com/recipes/637476-312x231.jpg,jpg,True,False,"cilantro,goat cheese,hummus,lemon juice","Chavrie Hummus : cilantro,goat cheese,hummus,lemon juice"
642547,Indian-Inspired Falafel Appetizer,https://img.spoonacular.com/recipes/642547-312x231.jpg,jpg,True,True,"wheat flour,baking powder,blackeyed peas,cilantro,ground coriander,cumin seeds,chickpeas,whole garlic cloves,onion,parsley,bell pepper,table salt,vegetable oil","Indian-Inspired Falafel Appetizer : wheat flour,baking powder,blackeyed peas,cilantro,ground coriander,cumin seeds,chickpeas,whole garlic cloves,onion,parsley,bell pepper,table salt,vegetable oil"
642169,Edamame Hummus,https://img.spoonacular.com/recipes/642169-312x231.jpg,jpg,True,True,"red pepper flakes,edamame,fresh flat leaf parsley,garlic,ground coriander,ground cumin,kosher salt,lemon,lemon peel,extra virgin olive oil,tahini,water","Edamame Hummus : red pepper flakes,edamame,fresh flat leaf parsley,garlic,ground coriander,ground cumin,kosher salt,lemon,lemon peel,extra virgin olive oil,tahini,water"
634389,Basic Hummus,https://img.spoonacular.com/recipes/634389-312x231.jpg,jpg,True,True,"canned chickpeas,olive oil,lemon juice,garlic,tahini,water,cumin,table salt","Basic Hummus : canned chickpeas,olive oil,lemon juice,garlic,tahini,water,cumin,table salt"
658503,Roasted Beet Hummus,https://img.spoonacular.com/recipes/658503-312x231.jpg,jpg,True,True,"red beet,chickpeas,garlic,ground cumin,lemon juice,olive oil,table salt,tahini","Roasted Beet Hummus : red beet,chickpeas,garlic,ground cumin,lemon juice,olive oil,table salt,tahini"
647631,Hummus Soup,https://img.spoonacular.com/recipes/647631-312x231.jpg,jpg,True,True,"water,olive oil,canned chickpeas,sesame seeds,garlic,lemon juice,cumin,turmeric,curry powder,cinnamon,salt and pepper","Hummus Soup : water,olive oil,canned chickpeas,sesame seeds,garlic,lemon juice,cumin,turmeric,curry powder,cinnamon,salt and pepper"
631783,"Honeyed Bacon"" Baklava",https://img.spoonacular.com/recipes/631783-312x231.jpg,jpg,False,False,"walnuts,sugar,ground cinnamon,mini filo shells,butter,honey,applewood smoked bacon","Honeyed Bacon"" Baklava : walnuts,sugar,ground cinnamon,mini filo shells,butter,honey,applewood smoked bacon"
649413,Lebanese Sweet Tahini Swirls,https://img.spoonacular.com/recipes/649413-312x231.jpg,jpg,True,True,"cinnamon,bread flour,lemon peel,olive oil,olive oil,sugar,sugar,water,dry yeast,tahini,this amount is,this amount is ftahini swirls","Lebanese Sweet Tahini Swirls : cinnamon,bread flour,lemon peel,olive oil,olive oil,sugar,sugar,water,dry yeast,tahini,this amount is,this amount is ftahini swirls"
655316,Peanut Butter Hummus,https://img.spoonacular.com/recipes/655316-312x231.jpg,jpg,True,True,"canned chickpeas,ground cumin,lemon juice,peanut butter,table salt,water","Peanut Butter Hummus : canned chickpeas,ground cumin,lemon juice,peanut butter,table salt,water"
642539,Falafel Burger,https://img.spoonacular.com/recipes/642539-312x231.png,png,True,False,"canned chickpeas,tahini,sriracha,garlic,fresh parsley,red onion,peanut oil,cucumber,tomato,hamburger bun,tzatziki","Falafel Burger : canned chickpeas,tahini,sriracha,garlic,fresh parsley,red onion,peanut oil,cucumber,tomato,hamburger bun,tzatziki"
649411,Lebanese Tabouleh,https://img.spoonacular.com/recipes/649411-312x231.jpg,jpg,True,True,"cooked bulgur,flat leaf parsley,mint,spring onions,lemon juice,olive oil,italian tomato","Lebanese Tabouleh : cooked bulgur,flat leaf parsley,mint,spring onions,lemon juice,olive oil,italian tomato"
647636,Hummus With Tahini Sauce,https://img.spoonacular.com/recipes/647636-312x231.jpg,jpg,True,True,"chickpeas,lemon juice,tahini,cumin,garlic,table salt,olives","Hummus With Tahini Sauce : chickpeas,lemon juice,tahini,cumin,garlic,table salt,olives"
639410,Cilantro Hummus,https://img.spoonacular.com/recipes/639410-312x231.jpg,jpg,True,True,"canned chickpeas,tahini,lemon juice,whole garlic cloves,table salt,ground cayenne pepper,water,olive oil,cilantro","Cilantro Hummus : canned chickpeas,tahini,lemon juice,whole garlic cloves,table salt,ground cayenne pepper,water,olive oil,cilantro"
637481,Chavrie Tabbouleh,https://img.spoonacular.com/recipes/637481-312x231.jpg,jpg,True,False,"bulgur,goat milk,lemon juice,mint,olive oil,parsley,red onion,salt and pepper,tomato,water","Chavrie Tabbouleh : bulgur,goat milk,lemon juice,mint,olive oil,parsley,red onion,salt and pepper,tomato,water"
647634,Hummus with roasted orange peppers,https://img.spoonacular.com/recipes/647634-312x231.jpg,jpg,True,True,"chickpeas,orange pepper,bell pepper,olive oil,table salt,bell pepper,garlic,tahini,sugar,chili powder,lemon juice,distilled white vinegar","Hummus with roasted orange peppers : chickpeas,orange pepper,bell pepper,olive oil,table salt,bell pepper,garlic,tahini,sugar,chili powder,lemon juice,distilled white vinegar"
648565,Jen's Swedish Meatballs,https://img.spoonacular.com/recipes/648565-312x231.jpg,jpg,False,False,"ground chuck,breadcrumbs,egg,ground pork,salt and pepper,water,yellow onion","Jen's Swedish Meatballs : ground chuck,breadcrumbs,egg,ground pork,salt and pepper,water,yellow onion"
1095945,Tuna Sandwich Savory Cake (Swedish Smörgåstårta),https://img.spoonacular.com/recipes/1095945-312x231.jpg,jpg,False,False,"canned tuna,mayonnaise,sour cream,sweet corn,hard boiled egg,spring onions,salt and pepper,fresh parsley,white bread,shredded cheese,tomato,cucumber,lemon,dill","Tuna Sandwich Savory Cake (Swedish Smörgåstårta) : canned tuna,mayonnaise,sour cream,sweet corn,hard boiled egg,spring onions,salt and pepper,fresh parsley,white bread,shredded cheese,tomato,cucumber,lemon,dill"
633830,Baked Swedish Pancake,https://img.spoonacular.com/recipes/633830-312x231.jpg,jpg,False,False,"butter,egg,wheat flour,jam,maple syrup,milk,orange,powdered sugar,table salt,strawberries","Baked Swedish Pancake : butter,egg,wheat flour,jam,maple syrup,milk,orange,powdered sugar,table salt,strawberries"
660225,Skillingsbollar - Norwegian Cinnamon and Sugar Rolls,https://img.spoonacular.com/recipes/660225-312x231.jpg,jpg,True,False,"wheat flour,whole milk,sugar,table salt,cardamom,egg,fresh yeast,butter,egg,butter,cinnamon sugar","Skillingsbollar - Norwegian Cinnamon and Sugar Rolls : wheat flour,whole milk,sugar,table salt,cardamom,egg,fresh yeast,butter,egg,butter,cinnamon sugar"
648980,Knekkebrød: Norwegian Crisp Bread,https://img.spoonacular.com/recipes/648980-312x231.jpg,jpg,True,True,"rye flour,spelt flour,rolled oats,sunflower seeds,flaxseed,table salt,water","Knekkebrød: Norwegian Crisp Bread : rye flour,spelt flour,rolled oats,sunflower seeds,flaxseed,table salt,water"
658970,Saffron Buns - Swedish Lussebullar,https://img.spoonacular.com/recipes/658970-312x231.jpg,jpg,True,False,"fresh yeast,milk,wheat flour,raisins,saffron,table salt,sugar,unsalted butter","Saffron Buns - Swedish Lussebullar : fresh yeast,milk,wheat flour,raisins,saffron,table salt,sugar,unsalted butter"
655219,Peanut Butter And Chocolate Oatmeal,https://img.spoonacular.com/recipes/655219-312x231.jpg,jpg,True,False,"quick cooking oats,cacao powder,agave,crunchy peanut butter,fat free milk","Peanut Butter And Chocolate Oatmeal : quick cooking oats,cacao powder,agave,crunchy peanut butter,fat free milk"
633624,Baked Fried Chicken With Cauliflower Mash,https://img.spoonacular.com/recipes/633624-312x231.jpg,jpg,False,False,"buttermilk,buttermilk,cauliflower,cauliflower,ground cayenne pepper,whole chicken,dijon mustard,mustard powder,wheat flour,whole garlic cloves,lemon juice,lemon peel,light sour cream,panko,paprika,grated parmesan cheese,ricotta cheese,salt and pepper,boneless skinless chicken breast,thyme","Baked Fried Chicken With Cauliflower Mash : buttermilk,buttermilk,cauliflower,cauliflower,ground cayenne pepper,whole chicken,dijon mustard,mustard powder,wheat flour,whole garlic cloves,lemon juice,lemon peel,light sour cream,panko,paprika,grated parmesan cheese,ricotta cheese,salt and pepper,boneless skinless chicken breast,thyme"
729531,Roasted Lemon Pepper Pork Tenderloin with Cornbread Stuffing,https://img.spoonacular.com/recipes/729531-312x231.jpg,jpg,False,False,"cornbread,egg,wheat flour,spring onions,jalapeno pepper,lemon pepper,low sodium chicken broth,milk,parsley,pork tenderloin,salt and pepper,unsalted butter","Roasted Lemon Pepper Pork Tenderloin with Cornbread Stuffing : cornbread,egg,wheat flour,spring onions,jalapeno pepper,lemon pepper,low sodium chicken broth,milk,parsley,pork tenderloin,salt and pepper,unsalted butter"
1697553,Pan-Seared Honey Glazed Salmon with Collard Greens,https://img.spoonacular.com/recipes/1697553-312x231.jpg,jpg,False,False,"collard greens,extra virgin olive oil,kosher salt,whole garlic cloves,red pepper flakes,lemon juice,salmon steak,honey,black pepper","Pan-Seared Honey Glazed Salmon with Collard Greens : collard greens,extra virgin olive oil,kosher salt,whole garlic cloves,red pepper flakes,lemon juice,salmon steak,honey,black pepper"
1095798,Collard greens with white beans and sausage,https://img.spoonacular.com/recipes/1095798-312x231.jpg,jpg,False,False,"dried white beans,onion,carrot,thyme,rosemary,bay leaves,water,vegetable bouillon cube,butter,olive oil,whole garlic cloves,collard greens,smoked sausage,lime peel,lime juice,black pepper","Collard greens with white beans and sausage : dried white beans,onion,carrot,thyme,rosemary,bay leaves,water,vegetable bouillon cube,butter,olive oil,whole garlic cloves,collard greens,smoked sausage,lime peel,lime juice,black pepper"
780016,Chocolate Peanut Butter Cinnamon Smoothie,https://img.spoonacular.com/recipes/780016-312x231.png,png,False,False,"almond milk,banana,cinnamon sugar butter,cinnamon,ice,chocolate protein powder","Chocolate Peanut Butter Cinnamon Smoothie : almond milk,banana,cinnamon sugar butter,cinnamon,ice,chocolate protein powder"
647577,How To Make Fried Chicken Without Frying,https://img.spoonacular.com/recipes/647577-312x231.jpg,jpg,False,False,"boneless skin on chicken thighs,extra virgin olive oil,rosemary,sage,tarragon,table salt,bell pepper,breadcrumbs,honey,distilled white vinegar","How To Make Fried Chicken Without Frying : boneless skin on chicken thighs,extra virgin olive oil,rosemary,sage,tarragon,table salt,bell pepper,breadcrumbs,honey,distilled white vinegar"
718600,Blackberry Granola Smoothie Bowl,https://img.spoonacular.com/recipes/718600-312x231.jpg,jpg,True,False,"sliced almonds,banana,blackberries,blueberries,flaxseed,granola,milk,plain greek yogurt,raspberries","Blackberry Granola Smoothie Bowl : sliced almonds,banana,blackberries,blueberries,flaxseed,granola,milk,plain greek yogurt,raspberries"
644791,Gluten Free & Flour-Less Bread with Collard Greens,https://img.spoonacular.com/recipes/644791-312x231.jpg,jpg,True,False,"collard greens,garlic,red pepper,jalapeno pepper,egg,grape seed oil,table salt,red pepper flakes","Gluten Free & Flour-Less Bread with Collard Greens : collard greens,garlic,red pepper,jalapeno pepper,egg,grape seed oil,table salt,red pepper flakes"
511738,Chocolate Java Protein Shake,https://img.spoonacular.com/recipes/511738-312x231.jpg,jpg,False,False,"mini chocolate chips,chocolate protein powder,coffee,ice,fat free milk","Chocolate Java Protein Shake : mini chocolate chips,chocolate protein powder,coffee,ice,fat free milk"
640843,Crispy Southern Fried Chicken,https://img.spoonacular.com/recipes/640843-312x231.jpg,jpg,False,False,"chicken leg,buttermilk,table salt,wheat flour,table salt,bell pepper,dried thyme,black pepper,vegetable oil","Crispy Southern Fried Chicken : chicken leg,buttermilk,table salt,wheat flour,table salt,bell pepper,dried thyme,black pepper,vegetable oil"
664058,Turkey Pot Pie With Cornbread Crust,https://img.spoonacular.com/recipes/664058-312x231.jpg,jpg,False,False,"baking powder,canola oil,carrot,celery,chicken stock,egg,wheat flour,wheat flour,garlic,green beans,ground sage,ground thyme,milk,olive oil,onion,black pepper,table salt,sugar,whole turkey,cornmeal","Turkey Pot Pie With Cornbread Crust : baking powder,canola oil,carrot,celery,chicken stock,egg,wheat flour,wheat flour,garlic,green beans,ground sage,ground thyme,milk,olive oil,onion,black pepper,table salt,sugar,whole turkey,cornmeal"
636574,Buttermilk Skillet Fried Chicken,https://img.spoonacular.com/recipes/636574-312x231.jpg,jpg,False,False,"buttermilk,chicken pieces,corn starch,egg,paprika,black pepper,wheat flour,table salt,vegetable oil","Buttermilk Skillet Fried Chicken : buttermilk,chicken pieces,corn starch,egg,paprika,black pepper,wheat flour,table salt,vegetable oil"
13265,Collard Greens With Bacon,https://img.spoonacular.com/recipes/13265-312x231.jpg,jpg,False,False,"applewood smoked bacon,collard greens,garlic,green pepper,ground cayenne pepper,onion,smoked ham hock,table salt,sugar,water","Collard Greens With Bacon : applewood smoked bacon,collard greens,garlic,green pepper,ground cayenne pepper,onion,smoked ham hock,table salt,sugar,water"
1697531,Southern Tuna Salad,https://img.spoonacular.com/recipes/1697531-312x231.jpg,jpg,False,False,"tuna packed in water,celery,hard boiled egg,pickle relish,red onion,mayonnaise,dijon mustard,old bay seasoning","Southern Tuna Salad : tuna packed in water,celery,hard boiled egg,pickle relish,red onion,mayonnaise,dijon mustard,old bay seasoning"
634318,Barbecued Shrimp & Grits,https://img.spoonacular.com/recipes/634318-312x231.jpg,jpg,False,False,"applewood smoked bacon,barbecue sauce,butter,whole garlic cloves,grits,raw shrimp,table salt,spring onions,sharp cheddar cheese,water","Barbecued Shrimp & Grits : applewood smoked bacon,barbecue sauce,butter,whole garlic cloves,grits,raw shrimp,table salt,spring onions,sharp cheddar cheese,water"
661883,Strawberry Shortcake Cobbler,https://img.spoonacular.com/recipes/661883-312x231.jpg,jpg,True,False,"fat free greek yogurt,wheat flour,baking powder,baking soda,blueberries,butter,corn starch,granulated sugar,1 percent milk,strawberries,sugar","Strawberry Shortcake Cobbler : fat free greek yogurt,wheat flour,baking powder,baking soda,blueberries,butter,corn starch,granulated sugar,1 percent milk,strawberries,sugar"
649048,Korean Extra Crispy Fried Chicken,https://img.spoonacular.com/recipes/649048-312x231.jpg,jpg,False,False,"chicken wings,peanut oil,garlic powder,ginger powder,soy sauce,rice vinegar,golden brown sugar,sesame oil,honey,ketchup,chili garlic sauce,corn starch,water,salt and pepper,sesame seeds","Korean Extra Crispy Fried Chicken : chicken wings,peanut oil,garlic powder,ginger powder,soy sauce,rice vinegar,golden brown sugar,sesame oil,honey,ketchup,chili garlic sauce,corn starch,water,salt and pepper,sesame seeds"
661095,Spicy Fried Chicken w Sweet Chili Sauce,https://img.spoonacular.com/recipes/661095-312x231.jpg,jpg,False,False,"ground cayenne pepper,chicken drumsticks,chili sauce,corn starch,wheat flour,red pepper flakes,black pepper,hot sauce,coarse sea salt,water","Spicy Fried Chicken w Sweet Chili Sauce : ground cayenne pepper,chicken drumsticks,chili sauce,corn starch,wheat flour,red pepper flakes,black pepper,hot sauce,coarse sea salt,water"
649049,Korean Extra Crispy Fried Chicken w Sweet Spicy Glaze,https://img.spoonacular.com/recipes/649049-312x231.jpg,jpg,False,False,"chicken wings,peanut oil,garlic powder,soy sauce,thai chili,ketchup,apple cider vinegar,golden brown sugar,sesame oil,honey,corn starch,water,salt and pepper,sesame seeds","Korean Extra Crispy Fried Chicken w Sweet Spicy Glaze : chicken wings,peanut oil,garlic powder,soy sauce,thai chili,ketchup,apple cider vinegar,golden brown sugar,sesame oil,honey,corn starch,water,salt and pepper,sesame seeds"
632099,Almond Buns,https://img.spoonacular.com/recipes/632099-312x231.jpg,jpg,True,False,"dry yeast,sugar,wheat flour,butter,table salt,wheat flour,water,milk,egg yolk,sugar,blanched almonds,milk","Almond Buns : dry yeast,sugar,wheat flour,butter,table salt,wheat flour,water,milk,egg yolk,sugar,blanched almonds,milk"
660685,Southern 7 Layer Salad in a Mason Jar,https://img.spoonacular.com/recipes/660685-312x231.jpg,jpg,False,False,"thick cut bacon,black pepper,egg,butter lettuce,mayonnaise,petite peas,red pepper,sour cream,sugar,red onion","Southern 7 Layer Salad in a Mason Jar : thick cut bacon,black pepper,egg,butter lettuce,mayonnaise,petite peas,red pepper,sour cream,sugar,red onion"
664386,Vegan Apple Chestnut Corn Bread Stuffing,https://img.spoonacular.com/recipes/664386-312x231.jpg,jpg,False,False,"cornbread,shortening,almond milk,ground flaxseed,cornmeal,whole wheat pastry flour,baking powder,baking soda,table salt,soy yogurt,sparkling water,lemon peel,stuffing,margarine,granny smith apple,celery sticks,fresh mushrooms,chestnuts,table salt,onion powder,sage,vegetable bouillon cube","Vegan Apple Chestnut Corn Bread Stuffing : cornbread,shortening,almond milk,ground flaxseed,cornmeal,whole wheat pastry flour,baking powder,baking soda,table salt,soy yogurt,sparkling water,lemon peel,stuffing,margarine,granny smith apple,celery sticks,fresh mushrooms,chestnuts,table salt,onion powder,sage,vegetable bouillon cube"
641607,Double Layer Chocolate Banana Bars,https://img.spoonacular.com/recipes/641607-312x231.jpg,jpg,False,False,"margarine,sugar,ener g egg replacer,water,vanilla,mashed banana,whole wheat pastry flour,ground flaxseed,baking powder,baking soda,table salt,cacao powder,allergy friendly chocolate chips,peanuts","Double Layer Chocolate Banana Bars : margarine,sugar,ener g egg replacer,water,vanilla,mashed banana,whole wheat pastry flour,ground flaxseed,baking powder,baking soda,table salt,cacao powder,allergy friendly chocolate chips,peanuts"
634137,Banana Nut Chocolate Bread,https://img.spoonacular.com/recipes/634137-312x231.jpg,jpg,False,False,"margarine,sugar,egg,mashed banana,wheat flour,baking powder,baking soda,table salt,pecan pieces,chocolate chips,buttermilk","Banana Nut Chocolate Bread : margarine,sugar,egg,mashed banana,wheat flour,baking powder,baking soda,table salt,pecan pieces,chocolate chips,buttermilk"
640803,Crispy Buttermilk Fried Chicken,https://img.spoonacular.com/recipes/640803-312x231.jpg,jpg,False,False,"whole chicken,wheat flour,table salt,paprika,black pepper,buttermilk,vegetable oil","Crispy Buttermilk Fried Chicken : whole chicken,wheat flour,table salt,paprika,black pepper,buttermilk,vegetable oil"
657277,Pumpkin Corn Bread,https://img.spoonacular.com/recipes/657277-312x231.jpg,jpg,True,False,"baking powder,baking soda,golden brown sugar,canned pumpkin,canola oil,egg,wheat flour,table salt,cornmeal","Pumpkin Corn Bread : baking powder,baking soda,golden brown sugar,canned pumpkin,canola oil,egg,wheat flour,table salt,cornmeal"
653670,One Bowl Jalapeno Cheddar Cornbread,https://img.spoonacular.com/recipes/653670-312x231.jpg,jpg,True,False,"unsalted butter,granulated sugar,egg,buttermilk,baking soda,cornmeal,wheat flour,table salt,shredded cheddar cheese,pickled jalapenos,jalapeno pepper","One Bowl Jalapeno Cheddar Cornbread : unsalted butter,granulated sugar,egg,buttermilk,baking soda,cornmeal,wheat flour,table salt,shredded cheddar cheese,pickled jalapenos,jalapeno pepper"
634059,Banana Cranberry Muffins,https://img.spoonacular.com/recipes/634059-312x231.jpg,jpg,False,False,"baking powder,baking soda,banana,cinnamon,cranberries,cream of tartar,margarine,wheat flour,table salt,sugar substitute,egg substitute","Banana Cranberry Muffins : baking powder,baking soda,banana,cinnamon,cranberries,cream of tartar,margarine,wheat flour,table salt,sugar substitute,egg substitute"
634098,Banana Graham Dessert,https://img.spoonacular.com/recipes/634098-312x231.jpg,jpg,True,False,"banana,sugar free vanilla pudding mix,low fat graham crackers,nonfat sour cream,fat free milk","Banana Graham Dessert : banana,sugar free vanilla pudding mix,low fat graham crackers,nonfat sour cream,fat free milk"
640907,Croissants With Sesame Seeds (Kifli),https://img.spoonacular.com/recipes/640907-312x231.jpg,jpg,False,False,"milk,dry yeast,sugar,wheat flour,baking powder,table salt,vegetable oil,egg,wheat flour,margarine,sesame seeds","Croissants With Sesame Seeds (Kifli) : milk,dry yeast,sugar,wheat flour,baking powder,table salt,vegetable oil,egg,wheat flour,margarine,sesame seeds"
641261,Dark Chocolate Cinnamon Easter Eggnog,https://img.spoonacular.com/recipes/641261-312x231.jpg,jpg,False,False,"egg yolk,milk,granulated sugar,dark chocolate,cacao powder,cinnamon,cream,milk chocolate,vanilla","Dark Chocolate Cinnamon Easter Eggnog : egg yolk,milk,granulated sugar,dark chocolate,cacao powder,cinnamon,cream,milk chocolate,vanilla"
634856,Berry Cobbler,https://img.spoonacular.com/recipes/634856-312x231.jpg,jpg,False,False,"wheat flour,baking powder,blackberries,butter,corn starch,granulated sugar,milk,table salt,water,whipped cream","Berry Cobbler : wheat flour,baking powder,blackberries,butter,corn starch,granulated sugar,milk,table salt,water,whipped cream"
640093,Corn Muffins With Fresh Corn,https://img.spoonacular.com/recipes/640093-312x231.jpg,jpg,True,False,"self rising flour,table salt,garlic powder,sage,mozzarella,cheddar cheese,corn on the cob,butter,buttermilk,egg","Corn Muffins With Fresh Corn : self rising flour,table salt,garlic powder,sage,mozzarella,cheddar cheese,corn on the cob,butter,buttermilk,egg"
639608,Classic Hush Puppies,https://img.spoonacular.com/recipes/639608-312x231.jpg,jpg,True,False,"baking powder,baking soda,canola oil,dried onion,lemon juice,buttermilk,parsley,hot sauce,table salt,sugar,whole wheat flour,cornmeal","Classic Hush Puppies : baking powder,baking soda,canola oil,dried onion,lemon juice,buttermilk,parsley,hot sauce,table salt,sugar,whole wheat flour,cornmeal"
662786,Tahini Cookies,https://img.spoonacular.com/recipes/662786-312x231.jpg,jpg,True,True,"baking powder,cinnamon,wheat flour,powdered sugar,tahini,vegetable oil","Tahini Cookies : baking powder,cinnamon,wheat flour,powdered sugar,tahini,vegetable oil"
635233,Blackberry Pie Cobbler,https://img.spoonacular.com/recipes/635233-312x231.jpg,jpg,False,False,"refrigerated pie crust,sugar,wheat flour,vanilla extract,blackberries,butter,egg,turbinado sugar","Blackberry Pie Cobbler : refrigerated pie crust,sugar,wheat flour,vanilla extract,blackberries,butter,egg,turbinado sugar"
635200,Blackberry Cobbler,https://img.spoonacular.com/recipes/635200-312x231.jpg,jpg,True,False,"baking powder,blackberries,butter,wheat flour,milk,table salt,sugar","Blackberry Cobbler : baking powder,blackberries,butter,wheat flour,milk,table salt,sugar"
647675,Hushpuppies,https://img.spoonacular.com/recipes/647675-312x231.jpg,jpg,True,False,"baking powder,baking soda,canola oil,cornmeal,egg,wheat flour,garlic powder,spring onions,saffron,parsley,red pepper,sugar","Hushpuppies : baking powder,baking soda,canola oil,cornmeal,egg,wheat flour,garlic powder,spring onions,saffron,parsley,red pepper,sugar"
664468,Vegan Peach Cobbler Milkshake,https://img.spoonacular.com/recipes/664468-312x231.jpg,jpg,True,True,"peach,lemon juice,peach preserves,coconut oil,light coconut milk,banana,vanilla extract,cinnamon,nutmeg,graham cracker crumbs,rolled oats,pecans,ice","Vegan Peach Cobbler Milkshake : peach,lemon juice,peach preserves,coconut oil,light coconut milk,banana,vanilla extract,cinnamon,nutmeg,graham cracker crumbs,rolled oats,pecans,ice"
